"Symbol";"Name";"MarketCap";"Exchange"
"MRN";"Medical Staffing Network Holdings Inc";"$94.3";"NYSE"
"MRO";"Marathon Oil Corporation";"$32,976.0";"NYSE"
"MRT";"Morton's Restaurant Group, Inc.";"$109.3";"NYSE"
"MRX";"Medicis Pharmaceutical Corporation";"$1,048.0";"NYSE"
"MS";"Morgan Stanley";"$37,085.4";"NYSE"
"MS-PA";"MORGAN STANLEY";"$668.0";"NYSE"
"MSA";"Mine Safety Appliances Company";"$1,318.5";"NYSE"
"MSB";"Mesabi Trust";"$354.5";"NYSE"
"MSC";"Material Sciences Corporation";"$104.6";"NYSE"
"MSD";"Morgan Stanley Emerging Markets Debt Fund, Inc.";"$201.1";"NYSE"
"MSF";"Morgan Stanley Emerging Markets Fund, Inc.";"$299.5";"NYSE"
"MSJ";"Morgan Stanley Cap Trust VI";"NA";"NYSE"
"MSK";"Morgan Stanley Cap TR VIII";"NA";"NYSE"
"MSM";"MSC Industrial Direct Company, Inc.";"$2,033.5";"NYSE"
"MSO";"Martha Stewart Living Omnimedia, Inc.";"$172.8";"NYSE"
"MSP";"Madison Strategic Sector Premium Fund";"$75.8";"NYSE"
"MSY";"Morgan Stanley High Yield Fund, Inc.";"$60.0";"NYSE"
"MSZ";"Morgan Stanley Capital Trust VII";"NA";"NYSE"
"MT";"Arcelor Mittal";"$6,675.8";"NYSE"
"MTA";"Matav";"$220.1";"NYSE"
"MTB";"M&T Bank Corporation";"$7,674.8";"NYSE"
"MTB-PA";"M&T Bank Corporation";"$336.0";"NYSE"
"MTD";"Mettler-Toledo International, Inc.";"$3,236.2";"NYSE"
"MTE";"Mahanagar Telephone Nigam Ltd";"$75.8";"NYSE"
"MTG";"MGIC Investment Corporation";"$519.0";"NYSE"
"MTH";"Meritage Corporation";"$391.9";"NYSE"
"MTL";"Mechel Steel Group OAO";"$4,606.7";"NYSE"
"MTN";"Vail Resorts, Inc.";"$1,394.0";"NYSE"
"MTP";"MLP & Strategic Equity Fund Inc.";"$200.8";"NYSE"
"MTR";"Mesa Royalty Trust";"$147.9";"NYSE"
"MTS";"Montgomery Street Income Securities, Inc.";"$162.0";"NYSE"
"MTU";"Mitsubishi UFJ Financial Group Inc";"$3,150.4";"NYSE"
"MTW";"Manitowoc Company, Inc.";"$3,440.1";"NYSE"
"MTX";"Minerals Technologies Inc.";"$1,207.6";"NYSE"
"MTZ";"MasTec, Inc.";"$733.9";"NYSE"
"MU";"Micron Technology, Inc.";"$4,138.9";"NYSE"
"MUA";"Blackrock MuniAssets Fund, Inc.";"$267.9";"NYSE"
"MUC";"Blackrock MuniHoldings California Insured Fund,  Inc.";"$502.3";"NYSE"
"MUE";"Blackrock MuniHoldings Insured Fund II, Inc.";"$256.2";"NYSE"
"MUH";"Blackrock MuniHoldings Fund II, Inc.";"$148.8";"NYSE"
"MUI";"Blackrock Muni Intermediate Duration Fund Inc";"$499.0";"NYSE"
"MUJ";"Blackrock MuniHoldings New Jersey Insured Fund, Inc.";"$278.7";"NYSE"
"MUR";"Murphy Oil Corporation";"$17,181.8";"NYSE"
"MUS";"Blackrock MuniHoldings Insured Fund, Inc.";"$149.5";"NYSE"
"MV";"Metavante Techonologies Inc";"$2,677.0";"NYSE"
"MVC";"MVC Capital";"$335.5";"NYSE"
"MVL";"Marvel Entertainment, Inc.";"$2,419.5";"NYSE"
"MVO";"MV Oil Trust";"$315.2";"NYSE"
"MVT";"Blackrock MuniVest Fund II, Inc.";"$276.8";"NYSE"
"MW";"Men's Wearhouse, Inc. (The)";"$855.5";"NYSE"
"MWA";"MUELLER WATER PRODUCTS";"$259.8";"NYSE"
"MWA-B";"MUELLER WATER PRODUCTS";"$723.7";"NYSE"
"MWE";"MarkWest Energy Partners, LP";"$1,996.1";"NYSE"
"MWG";"Morgan Stanley Cap Tr IV";"NA";"NYSE"
"MWO";"Morgan Stanley Cap Tr V";"NA";"NYSE"
"MWR";"Morgan Stanley Cap Tr III";"NA";"NYSE"
"MWV";"Meadwestvaco Corporation";"$3,894.9";"NYSE"
"MWY";"Midway Games Inc.";"$249.8";"NYSE"
"MXB";"MSCI Inc";"$527.5";"NYSE"
"MXE";"Mexico Equity and Income Fund, Inc. (The)";"$96.3";"NYSE"
"MXE-P";"Mexico Equity and Income Fund, Inc. (The)";"$29.1";"NYSE"
"MXE-PWD";"Mexico Equity and Income Fund, Inc. (The)";"NA";"NYSE"
"MXF";"Mexico Fund, Inc. (The)";"$653.0";"NYSE"
"MXT";"Maxcom Telecomunicaciones SAB de CV";"$160.2";"NYSE"
"MYC";"Blackrock MuniYield California Fund, Inc.";"$279.2";"NYSE"
"MYD";"Blackrock MuniYield Fund, Inc.";"$594.1";"NYSE"
"MYE";"Myers Industries, Inc.";"$281.6";"NYSE"
"MYF";"Blackrock MuniYield Florida Fund";"$165.3";"NYSE"
"MYI";"Blackrock MuniYield Insured Fund, Inc.";"$852.7";"NYSE"
"MYJ";"Blackrock MuniYield New Jersey Fund, Inc.";"$199.7";"NYSE"
"MYL";"Mylan Inc.";"$3,650.3";"NYSE"
"MYL-PA";"Mylan Inc.";"$1,855.8";"NYSE"
"MYM";"Blackrock MuniYield Michigan Insured Fund II, Inc.";"$144.7";"NYSE"
"MYN";"Blackrock MuniYield New York Insured Fund, Inc.";"$469.4";"NYSE"
"MZF";"MBIA Capital/Claymore Total Return Fund Inc";"$95.5";"NYSE"
"N";"Netsuite Inc";"$1,100.5";"NYSE"
"NAC";"Nuveen California Dividend Advantage Municipal Fund";"$309.7";"NYSE"
"NAD";"Nuveen Dividend Advantage Municipal Fund";"$512.3";"NYSE"
"NAI";"Nicholas-Applegate International";"$181.5";"NYSE"
"NAL";"NewAlliance Bancshares, Inc.";"$1,353.0";"NYSE"
"NAN";"Nuveen New York Dividend Advantage Municipal Fund";"$121.2";"NYSE"
"NAT";"Nordic American Tanker Shipping Limited";"$1,151.9";"NYSE"
"NAV";"Navistar International Corporation";"$4,345.9";"NYSE"
"NAV-PD";"Navistar International Corporation";"$4.2";"NYSE"
"NAZ";"Nuveen Arizona Premium Income Municipal Fund, Inc.";"$58.9";"NYSE"
"NBD";"NB Capital Corporation";"$264.6";"NYSE"
"NBG";"National Bank of Greece SA";"$583.9";"NYSE"
"NBG-PA";"National Bank of Greece SA";"$597.5";"NYSE"
"NBL";"Noble Energy Inc.";"$15,485.3";"NYSE"
"NBR";"Nabors Industries, Inc.";"$12,831.6";"NYSE"
"NC";"NACCO Industries, Inc.";"$533.0";"NYSE"
"NCA";"Nuveen California Municipal Value Fund, Inc.";"$243.1";"NYSE"
"NCC";"National City Corporation";"$3,360.6";"NYSE"
"NCC-PA";"National City Corporation";"$326.7";"NYSE"
"NCC-PB";"National City Corporation";"$215.1";"NYSE"
"NCC-PC";"National City Corporation";"$234.0";"NYSE"
"NCC-PF";"National City Corporation";"$117.9";"NYSE"
"NCI";"Navigant Consulting, Inc.";"$912.9";"NYSE"
"NCL";"Nuveen Insured California Premium Income Municipal Fund II, In";"$162.5";"NYSE"
"NCO";"Nuveen California Municipal Market Opportunity Fund, Inc.";"$106.8";"NYSE"
"NCP";"Nuveen California Performance Plus Municipal Fund, Inc.";"$164.1";"NYSE"
"NCR";"NCR Corporation";"$4,313.1";"NYSE"
"NCS";"NCI Building Systems, Inc.";"$611.5";"NYSE"
"NCT";"Newcastle Investment Corporation";"$303.5";"NYSE"
"NCT-PB";"Newcastle Investment Corporation";"$28.3";"NYSE"
"NCT-PC";"Newcastle Investment Corporation";"$15.9";"NYSE"
"NCT-PD";"Newcastle Investment Corporation";"$19.2";"NYSE"
"NCV";"Nicholas-Applegate Convertible & Income Fund";"$779.6";"NYSE"
"NCX";"Nova Chemicals Corporation";"$2,063.9";"NYSE"
"NCZ";"Nicholas-Applegate Convertible & Income Fund II";"$620.2";"NYSE"
"NDN";"99 CENTS ONLY STORES";"$432.3";"NYSE"
"NE";"NOBLE CORPORATION";"$15,832.8";"NYSE"
"NED";"Noah Education Holdings Ltd.";"$55.9";"NYSE"
"NEM";"Newmont Mining Corporation (Holding Company)";"$21,514.3";"NYSE"
"NEU";"NewMarket Corporation";"$912.0";"NYSE"
"NFG";"National Fuel Gas Company";"$4,662.6";"NYSE"
"NFJ";"NFJ Dividend, Interest & Premium Strategy Fund";"$1,906.5";"NYSE"
"NFL";"Nuveen Insured Florida Premium Income Municipal Fund";"$180.8";"NYSE"
"NFP";"National Financial Partners Corporation";"$658.9";"NYSE"
"NFS";"Nationwide Financial Services, Inc.";"$2,108.3";"NYSE"
"NFX";"Newfield Exploration Company";"$8,001.1";"NYSE"
"NGG";"National Grid Transco, PLC";"$1,188.7";"NYSE"
"NGT";"Eastern American Natural Gas Trust";"$170.6";"NYSE"
"NGZ";"Nicholas-Applegate Global Equity";"$129.4";"NYSE"
"NHI";"National Health Investors, Inc.";"$826.3";"NYSE"
"NHP";"Nationwide Health Properties, Inc.";"$3,187.6";"NYSE"
"NHP-PB";"Nationwide Health Properties, Inc.";"$164.9";"NYSE"
"NI";"Northern Indiana Public Service Company";"$1,300.0";"NYSE"
"NIE";"Nicholas-Applegate Equity & Convertible Income Fund";"$413.7";"NYSE"
"NIF";"Nuveen Premier Insured Municipal Income Fund, Inc.";"$241.0";"NYSE"
"NIM";"Nuveen Select Maturities Municipal Fund";"$122.0";"NYSE"
"NIO";"Nuveen Insured Municipal Opportunity Fund, Inc.";"$1,034.5";"NYSE"
"NIS";"NIS Group Co Ltd";"$1.4";"NYSE"
"NJ";"Nidec Corporation (Nihon Densan Kabushiki Kaisha)";"$217.4";"NYSE"
"NJR";"NewJersey Resources Corporation";"$1,406.7";"NYSE"
"NKE";"Nike, Inc.";"$21,812.2";"NYSE"
"NL";"NL Industries, Inc.";"$477.2";"NYSE"
"NLC";"Nalco Holding Company";"$2,877.3";"NYSE"
"NLS";"Nautilus Group, Inc. (The)";"$165.4";"NYSE"
"NLY";"Annaly Capital Management Inc";"$6,695.1";"NYSE"
"NLY-PA";"Annaly Capital Management Inc";"$142.3";"NYSE"
"NM";"Navios Maritime Holdings Inc.";"$980.2";"NYSE"
"NM-WT";"Navios Maritime Holdings Inc.";"$283.2";"NYSE"
"NMA";"Nuveen Municipal Advantage Fund, Inc.";"$570.0";"NYSE"
"NMD";"Nuveen Municipal High Income Opportunity Fund";"$188.6";"NYSE"
"NMI";"Nuveen Municipal Income Fund, Inc.";"$86.1";"NYSE"
"NMK-PB";"Niagara Mohawk Holdings, Inc.";"$27.3";"NYSE"
"NMK-PC";"Niagara Mohawk Holdings, Inc.";"$19.3";"NYSE"
"NMM";"Navios Maritime Partners LP";"$138.6";"NYSE"
"NMO";"Nuveen Municipal Market Opportunity Fund, Inc.";"$572.2";"NYSE"
"NMP";"Nuveen Michigan Premium Income Municipal Fund, Inc.";"$98.4";"NYSE"
"NMR";"Nomura Holdings Inc ADR";"$759.9";"NYSE"
"NMT";"Nuveen Massachusetts Premium Income Municipal Fund";"$61.7";"NYSE"
"NMX";"Nymex Holdings, Inc.";"$6,567.2";"NYSE"
"NMY";"Nuveen Maryland Premium Income Municipal Fund";"$134.5";"NYSE"
"NNA";"Navios Maritime Acquisition Corporation";"NA";"NYSE"
"NNA-U";"Navios Maritime Acquisition Corporation";"NA";"NYSE"
"NNA-WT";"Navios Maritime Acquisition Corporation";"NA";"NYSE"
"NNC";"Nuveen North Carolina Premium Income Municipal Fund";"$81.4";"NYSE"
"NNF";"Nuveen Insured New York Premium Income Municipal Fund, Inc.";"$104.9";"NYSE"
"NNI";"Nelnet, Inc.";"$385.9";"NYSE"
"NNJ";"Nuveen New Jersey Premium Income Municipal Fund, Inc.";"$157.5";"NYSE"
"NNN";"National Retail Properties";"$1,532.8";"NYSE"
"NNN-PC";"National Retail Properties";"$79.1";"NYSE"
"NNP";"Nuveen New York Performance Plus Municipal Fund, Inc.";"$205.7";"NYSE"
"NNY";"Nuveen New York Municipal Value Fund, Inc.";"$141.2";"NYSE"
"NOA";"North American Energy Partners, Inc.";"NA";"NYSE"
"NOC";"Northrop Grumman Corporation";"$22,261.1";"NYSE"
"NOK";"Nokia Corporation";"$25,809.4";"NYSE"
"NOV";"National-Oilwell, Inc.";"$34,509.3";"NYSE"
"NP";"Neenah Paper, Inc.";"$221.5";"NYSE"
"NPC";"Nuveen Insured California Premium Income Fund, Inc.";"$89.8";"NYSE"
"NPD";"China Nepstar Chain Drugstore Ltd";"$198.6";"NYSE"
"NPF";"Nuveen Premier Municipal Income Fund, Inc.";"$245.4";"NYSE"
"NPI";"Nuveen Premium Income Municipal Fund, Inc.";"$826.7";"NYSE"
"NPK";"National Presto Industries, Inc.";"$426.3";"NYSE"
"NPM";"Nuveen Premium Income Municipal Fund II, Inc.";"$519.0";"NYSE"
"NPO";"Enpro Industries";"$725.0";"NYSE"
"NPP";"Nuveen Performance Plus Municipal Fund, Inc.";"$782.5";"NYSE"
"NPT";"Nuveen Premium Income Municipal Fund IV, Inc.";"$478.6";"NYSE"
"NPV";"Nuveen Virginia Premium Income Municipal Fund";"$116.3";"NYSE"
"NPX";"Nuveen Insured Premium Income Municipal Fund II";"$430.7";"NYSE"
"NPY";"Nuveen Pennsylvania Premium Income Municipal Fund II";"$187.1";"NYSE"
"NQC";"Nuveen California Investment Quality Municipal Fund, Inc.";"$175.3";"NYSE"
"NQF";"Nuveen Florida Investment Quality Municipal Fund";"$200.6";"NYSE"
"NQI";"Nuveen Insured Quality Municipal Fund, Inc.";"$482.5";"NYSE"
"NQJ";"Nuveen New Jersey Investment Quality Municipal Fund, Inc.";"$262.8";"NYSE"
"NQM";"Nuveen Investment Quality Municipal Fund, Inc.";"$466.0";"NYSE"
"NQN";"Nuveen New York Investment Quality Municipal Fund, Inc.";"$222.1";"NYSE"
"NQP";"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.";"$203.7";"NYSE"
"NQS";"Nuveen Select Quality Municipal Fund, Inc.";"$462.9";"NYSE"
"NQU";"Nuveen Quality Income Municipal Fund, Inc.";"$710.8";"NYSE"
"NR";"Newpark Resources, Inc.";"$646.8";"NYSE"
"NRC";"National Rural Utilities Cooperative Finance Corp";"$70.9";"NYSE"
"NRF";"Northstar Realty Finance Corp.";"$498.4";"NYSE"
"NRF-PA";"Northstar Realty Finance Corp.";"$33.6";"NYSE"
"NRF-PB";"Northstar Realty Finance Corp.";"$94.2";"NYSE"
"NRG";"NRG Energy, Inc.";"$9,337.8";"NYSE"
"NRG-PA";"NRG Energy, Inc.";"$673.8";"NYSE"
"NRN";"National Rural Utilities Cooperative Finance Corp";"$122.5";"NYSE"
"NRP";"Natural Resource Partners LP";"$2,505.4";"NYSE"
"NRT";"North European Oil Royality Trust";"$318.0";"NYSE"
"NRU";"National Rural Utilities Cooperative Finance Corp";"$116.4";"NYSE"
"NS";"Valero LP";"$2,523.2";"NYSE"
"NSC";"Norfolk Souther Corporation";"$23,214.1";"NYSE"
"NSH";"Valero GP Holdings, LLC";"$845.9";"NYSE"
"NSL";"Nuveen Senior Income Fund";"$187.7";"NYSE"
"NSM";"National Semiconductor Corporation";"$5,005.4";"NYSE"
"NSR";"Neustar, Inc.";"$1,660.4";"NYSE"
"NST";"NSTAR";"$3,550.3";"NYSE"
"NT";"Nortel Networks Corporation";"$3,049.4";"NYSE"
"NTC";"Nuveen Connecticut Premium Income Municipal Fund";"$72.3";"NYSE"
"NTE";"Nam Tai Electronics, Inc.";"$525.1";"NYSE"
"NTG";"NATCO Group Inc.";"$993.5";"NYSE"
"NTL";"Nortel Inversora SA, ADR";"$309.4";"NYSE"
"NTT";"Nippon Telegraph and Telephone Corporation";"$3,426.4";"NYSE"
"NTX";"Nuveen Texas Quality Income Municipal Fund";"$123.1";"NYSE"
"NTY";"NBTY, Inc.";"$1,973.0";"NYSE"
"NTZ";"Natuzzi, S.p.A.";"$76.7";"NYSE"
"NU";"Northeast Utilities";"$3,979.3";"NYSE"
"NUC";"Nuveen California Quality Income Municipal Fund, Inc.";"$290.9";"NYSE"
"NUE";"Nucor Corporation";"$18,863.2";"NYSE"
"NUF";"Nuveen Florida Quality Income Municipal Fund, Inc.";"$176.0";"NYSE"
"NUM";"Nuveen Michigan Quality Income Municipal Fund, Inc.";"$147.7";"NYSE"
"NUN";"Nuveen New York Quality Income Municipal Fund, Inc.";"$302.6";"NYSE"
"NUO";"Nuveen Ohio Quality Income Municipal Fund, Inc.";"$132.4";"NYSE"
"NUS";"Nu Skin Enterprises, Inc.";"$982.3";"NYSE"
"NUT";"ML Macadamia Orchards L.P.";"$25.5";"NYSE"
"NUV";"Nuveen Municipal Value Fund, Inc.";"$1,888.7";"NYSE"
"NVC";"Nuveen California Select Quality Municipal Fund, Inc.";"$297.7";"NYSE"
"NVN";"Nuveen New York Select Quality Municipal Fund, Inc.";"$294.4";"NYSE"
"NVO";"Novo Nordisk A/S";"$2,441.0";"NYSE"
"NVR";"NVR, Inc.";"$2,539.2";"NYSE"
"NVS";"Novartis AG";"$18,730.8";"NYSE"
"NW-PC";"Natl Westminster Pfd";"$223.9";"NYSE"
"NWA";"Northwest Airlines Corporation";"$1,417.1";"NYSE"
"NWE";"NorthWestern Corporation";"$974.3";"NYSE"
"NWK";"Network Equipment Technologies, Inc.";"$100.2";"NYSE"
"NWL";"Newell Rubbermaid Inc.";"$4,380.6";"NYSE"
"NWN";"Northwest Natural Gas Company";"$1,230.4";"NYSE"
"NWP";"Newpage Holding Corporation";"NA";"NYSE"
"NWS";"News Corporation Limited (The)";"$11,554.6";"NYSE"
"NWS-A";"News Corporation Limited (The)";"$26,004.4";"NYSE"
"NWY";"New York & Company, Inc.";"$515.9";"NYSE"
"NX";"Quanex Building Products Corporation";"$567.3";"NYSE"
"NXC";"Nuveen Insured California Select Tax-Free Income Portfolio";"$87.6";"NYSE"
"NXN";"Nuveen Insured New York Select Tax-Free Income Portfolio";"$53.5";"NYSE"
"NXP";"Nuveen Select Tax Free Income Portfolio";"$227.8";"NYSE"
"NXQ";"Nuveen Select Tax Free Income Portfolio II";"$244.6";"NYSE"
"NXR";"Nuveen Select Tax Free Income Portfolio III";"$177.9";"NYSE"
"NXY";"Nexen, Inc.";"$19,133.9";"NYSE"
"NXY-PB";"Nexen, Inc.";"$437.0";"NYSE"
"NYB";"New York Community Bancorp, Inc.";"$5,576.0";"NYSE"
"NYB-PU";"New York Community Bancorp, Inc.";"$219.8";"NYSE"
"NYM";"Nymagic, Inc.";"$162.9";"NYSE"
"NYT";"New York Times Company (The)";"$1,951.3";"NYSE"
"NYX";"NYSE Euronext, Inc.";"$11,217.5";"NYSE"
"NZT";"Telecom Corporation of New Zealand Limited";"$732.8";"NYSE"
"O";"Realty Income Corporation";"$2,390.6";"NYSE"
"O-PD";"Realty Income Corporation";"$119.9";"NYSE"
"O-PE";"Realty Income Corporation";"$186.6";"NYSE"
"OB";"OneBeacon Insurance Group, Ltd.";"$395.1";"NYSE"
"OC";"Owens Corning Inc";"$2,635.2";"NYSE"
"OC-WTB";"Owens Corning Inc";"$0.0";"NYSE"
"OCN";"Ocwen Financial Corporation";"$307.2";"NYSE"
"OCR";"Omnicare, Inc.";"$3,084.8";"NYSE"
"OCR-PA";"Omnicare, Inc.";"$234.1";"NYSE"
"OCR-PB";"Omnicare, Inc.";"$258.1";"NYSE"
"ODC";"Oil-Dri Corporation Of America";"$88.3";"NYSE"
"ODP";"Office Depot, Inc.";"$2,934.3";"NYSE"
"OEH";"Orient-Express Hotels, Ltd.";"$1,313.2";"NYSE"
"OFC";"Corporate Office Properties Trust";"$1,644.6";"NYSE"
"OFC-PG";"Corporate Office Properties Trust";"$49.3";"NYSE"
"OFC-PH";"Corporate Office Properties Trust";"$40.0";"NYSE"
"OFC-PJ";"Corporate Office Properties Trust";"$69.5";"NYSE"
"OFG";"Oriental Financial Group, Inc.";"$367.5";"NYSE"
"OFG-PA";"Oriental Financial Group, Inc.";"$32.2";"NYSE"
"OFG-PB";"Oriental Financial Group, Inc.";"$33.9";"NYSE"
"OGE";"OGE Energy Corporation";"$2,951.4";"NYSE"
"OHI";"Omega Healthcare Investors, Inc.";"$1,150.2";"NYSE"
"OHI-PD";"Omega Healthcare Investors, Inc.";"$108.8";"NYSE"
"OI";"Owens-Illinois, Inc.";"$6,925.9";"NYSE"
"OIA";"MS Municipal Income Opportunities Trust";"$147.6";"NYSE"
"OIB";"MS Municipal Income Opportunities Trust II";"$137.6";"NYSE"
"OIC";"MS Municipal Income Opportunities Trust III";"$76.0";"NYSE"
"OII";"Oceaneering International, Inc.";"$4,019.4";"NYSE"
"OIS";"Oil States International, Inc.";"$2,877.4";"NYSE"
"OKE";"ONEOK, Inc.";"$4,962.4";"NYSE"
"OKS";"Northern Border Partners, L.P.";"$3,048.9";"NYSE"
"OLA";"Old Mutual/Claymore Long-Short Fund";"$241.0";"NYSE"
"OLN";"Olin Corporation";"$1,944.4";"NYSE"
"OLP";"One Liberty Properties, Inc.";"$173.3";"NYSE"
"OMC";"Omnicom Group Inc.";"$13,020.2";"NYSE"
"OME";"Omega Protein Corporation";"$254.1";"NYSE"
"OMG";"OM Group, Inc.";"$859.6";"NYSE"
"OMI";"Owens & Minor, Inc.";"NA";"NYSE"
"OMN";"OMNOVA Solutions Inc.";"$107.1";"NYSE"
"OMX";"Officemax Incorporated";"$879.9";"NYSE"
"ONB";"Old National Bancorp Capital Trust I";"$914.9";"NYSE"
"ONB-PB";"Old National Bancorp Capital Trust I";"$89.6";"NYSE"
"ONE-PW";"Bank One Corporation";"NA";"NYSE"
"OPY";"Oppenheimer Holdings, Inc.";"$329.5";"NYSE"
"ORA";"Ormat Technologies, Inc.";"$2,139.3";"NYSE"
"ORB";"Orbital Sciences Corporation";"$1,393.5";"NYSE"
"ORH";"Odyssey Re Holdings Corporation";"$2,447.8";"NYSE"
"ORH-PA";"Odyssey Re Holdings Corporation";"$43.9";"NYSE"
"ORH-PB";"Odyssey Re Holdings Corporation";"$40.0";"NYSE"
"ORI";"Old Republic International Corporation";"$2,249.8";"NYSE"
"OSG";"Overseas Shipholding Group, Inc.";"$2,456.4";"NYSE"
"OSK";"Oshkosh Truck Corporation";"$1,281.0";"NYSE"
"OSM";"SLM Corporation";"$66.6";"NYSE"
"OSP";"OSG America L.P.";"$198.8";"NYSE"
"OTE";"Hellenic Telecommunication Organization, S.A.";"$176.7";"NYSE"
"OUI";"Realty Income Corporation";"$100.6";"NYSE"
"OWW";"Orbitz Worldwide, Inc.";"$383.4";"NYSE"
"OXM";"Oxford Industries, Inc.";"$294.5";"NYSE"
"OXY";"Occidental Petroleum Corporation";"$68,982.3";"NYSE"
"OZM";"Och-Ziff Capital Management";"$1,236.6";"NYSE"
"PAA";"Plains All American Pipeline, L.P.";"$5,443.0";"NYSE"
"PAC";"Grupo Aeroportuario Del Pacifico, S.A. de C.V.";"$921.0";"NYSE"
"PAG";"Penske Automotive Group, Inc.";"$1,247.4";"NYSE"
"PAI";"Pacific American Income Shares, Inc.";"$117.8";"NYSE"
"PAS";"Whitman Corporation";"$2,483.5";"NYSE"
"PAY";"Veriphone Holdings, Inc.";"$999.3";"NYSE"
"PBF";"Pioneer Tax Advantaged Balanced Trust";"$341.9";"NYSE"
"PBG";"Pepsi Bottling Group, Inc. (The)";"$5,788.5";"NYSE"
"PBH";"Prestige Brand Holdings, Inc.";"$541.1";"NYSE"
"PBI";"PITNEY BOWES INC";"$6,713.0";"NYSE"
"PBI-P";"PITNEY BOWES INC";"$21.6";"NYSE"
"PBR";"Petroleo Brasileiro S.A.- Petrobras";"$42,609.7";"NYSE"
"PBR-A";"Petroleo Brasileiro S.A.- Petrobras";"$36,384.2";"NYSE"
"PBT";"Permian Basin Royalty Trust";"$1,126.5";"NYSE"
"PBY";"Pep Boys-Manny, Moe & Jack (The)";"$372.9";"NYSE"
"PCF";"Putnam High Income Bond Fund";"$134.7";"NYSE"
"PCG";"Pacific Gas & Electric Co.";"$11,033.5";"NYSE"
"PCH";"Potlatch Corporation";"$1,748.1";"NYSE"
"PCK";"Pimco California Municipal Income Fund II";"$416.9";"NYSE"
"PCL";"Plum Creek Timber Company, Inc.";"$7,207.1";"NYSE"
"PCM";"PIMCO Commercial Mortgage Securities Trust, Inc.";"$110.9";"NYSE"
"PCN";"Pimco Corporate Income Fund";"$494.0";"NYSE"
"PCP";"Precision Castparts Corporation";"$13,134.4";"NYSE"
"PCQ";"PIMCO California Municipal Income Fund";"$274.3";"NYSE"
"PCR";"Perini Corporation";"$667.7";"NYSE"
"PCS";"MetroPCS Communications, Inc.";"$5,367.8";"NYSE"
"PCU";"Southern Peru Copper Corporation";"$29,275.8";"NYSE"
"PCX";"Patriot Coal Corporation";"$3,657.8";"NYSE"
"PCZ";"Petro-Canada";"$25,048.0";"NYSE"
"PDA";"Perdigao S.A.";"$208.4";"NYSE"
"PDE";"Pride International, Inc.";"$7,145.1";"NYSE"
"PDS";"Precision Drilling Corporation";"$3,041.7";"NYSE"
"PDT";"John Hancock Patriot Premium Dividend Fund II";"$472.8";"NYSE"
"PDX";"Pediatrix Medical Group, Inc.";"$2,340.5";"NYSE"
"PE-PA";"Peco Energy Company";"$21.1";"NYSE"
"PE-PB";"Peco Energy Company";"$11.3";"NYSE"
"PE-PC";"Peco Energy Company";"$22.0";"NYSE"
"PE-PD";"Peco Energy Company";"$12.4";"NYSE"
"PEC";"Pike Electric Corp.";"$576.9";"NYSE"
"PEG";"Public Service Enterprise Group Incorporated";"$22,735.3";"NYSE"
"PEG-PA";"Public Service Enterprise Group Incorporated";"$10.9";"NYSE"
"PEG-PB";"Public Service Enterprise Group Incorporated";"$8.7";"NYSE"
"PEG-PC";"Public Service Enterprise Group Incorporated";"$11.3";"NYSE"
"PEG-PD";"Public Service Enterprise Group Incorporated";"$9.1";"NYSE"
"PEG-PE";"Public Service Enterprise Group Incorporated";"$11.0";"NYSE"
"PEI";"Pennsylvania Real Estate Investment Trust";"$786.6";"NYSE"
"PEO";"Petroleum Resources Corporation";"$909.4";"NYSE"
"PEP";"Pepsico, Inc.";"$102,556.5";"NYSE"
"PER";"Perot Systems Corporation";"$1,842.7";"NYSE"
"PFB";"PFF Bancorp, Inc.";"$17.2";"NYSE"
"PFD";"Flaherty & Crumrine Preferred Income Fund Incorporated";"$99.0";"NYSE"
"PFE";"Pfizer, Inc.";"$120,488.2";"NYSE"
"PFG";"Principal Financial Group Inc";"$9,672.4";"NYSE"
"PFG-PB";"Principal Financial Group Inc";"$229.5";"NYSE"
"PFH";"Cabco Tr Jcp 7.625";"NA";"NYSE"
"PFK";"Prudential Financial Inflation-Linked Retail Medium";"$67.5";"NYSE"
"PFL";"PIMCO Floating Rate Income Fund";"$247.8";"NYSE"
"PFN";"Pimco Floating Rate Strategy Fund";"$535.5";"NYSE"
"PFO";"Flaherty & Crumrine Preferred Income Opportunity Fund Inc";"$102.3";"NYSE"
"PFS";"Provident Financial Services";"$882.5";"NYSE"
"PFX";"Phoenix Companies, Inc.";"$186.7";"NYSE"
"PG";"Procter & Gamble Company (The)";"$193,711.9";"NYSE"
"PGE-PB";"PRIME GROUP REALTY TRUST";"$35.6";"NYSE"
"PGH";"Pengrowth Energy Trust";"$4,633.3";"NYSE"
"PGI";"PTEK Holdings, Inc.";"$958.7";"NYSE"
"PGN";"PROGRESS ENERGY INC";"$10,826.5";"NYSE"
"PGP";"Pimco Global Stocksplus & Income Fund";"$181.3";"NYSE"
"PGR";"Progressive Corporation (The)";"$12,764.3";"NYSE"
"PH";"Parker-Hannifin Corporation";"$11,566.7";"NYSE"
"PHA";"Pulte Homes, Inc.";"$111.6";"NYSE"
"PHD";"Pioneer Floating Rate Trust";"$322.2";"NYSE"
"PHG";"Koninklijke Philips Electronics, N.V.";"$4,398.8";"NYSE"
"PHH";"PHH CORP";"$828.8";"NYSE"
